image_name;user;rank;date_str
cropped_screenshot_2408.png;carlos;dislike;01/03/2020 21:58:42
cropped_screenshot_2409.png;carlos;dislike;01/03/2020 21:58:43
cropped_screenshot_241.png;carlos;dislike;01/03/2020 21:58:44
cropped_screenshot_2410.png;carlos;like;01/03/2020 21:58:47
cropped_screenshot_2411.png;carlos;dislike;01/03/2020 21:58:49
cropped_screenshot_2412.png;carlos;like;01/03/2020 21:58:51
cropped_screenshot_2413.png;carlos;like;01/03/2020 21:58:52
cropped_screenshot_2414.png;carlos;dislike;01/03/2020 21:58:55
cropped_screenshot_2415.png;carlos;like;01/03/2020 21:58:58
cropped_screenshot_2416.png;carlos;dislike;01/03/2020 21:59:01
cropped_screenshot_2417.png;carlos;like;01/03/2020 21:59:04
cropped_screenshot_2418.png;carlos;like;01/03/2020 21:59:05
cropped_screenshot_2419.png;carlos;like;01/03/2020 21:59:07
cropped_screenshot_242.png;carlos;like;01/03/2020 21:59:08
cropped_screenshot_2420.png;carlos;dislike;01/03/2020 21:59:11
cropped_screenshot_2421.png;carlos;dislike;01/03/2020 21:59:14
cropped_screenshot_2422.png;carlos;dislike;01/03/2020 21:59:15
cropped_screenshot_2423.png;carlos;dislike;01/03/2020 21:59:17
cropped_screenshot_2424.png;carlos;like;01/03/2020 21:59:20
cropped_screenshot_2425.png;carlos;dislike;01/03/2020 21:59:23
cropped_screenshot_2426.png;carlos;like;01/03/2020 21:59:37
cropped_screenshot_2427.png;carlos;dislike;01/03/2020 21:59:40
cropped_screenshot_2428.png;carlos;dislike;01/03/2020 21:59:42
cropped_screenshot_2429.png;carlos;like;01/03/2020 21:59:44
cropped_screenshot_243.png;carlos;like;01/03/2020 21:59:45
cropped_screenshot_243.png;carlos;dislike;01/03/2020 21:59:49
cropped_screenshot_2430.png;carlos;dislike;01/03/2020 21:59:52
cropped_screenshot_2431.png;carlos;like;01/03/2020 21:59:55
cropped_screenshot_2432.png;carlos;like;01/03/2020 21:59:56
cropped_screenshot_2433.png;carlos;like;01/03/2020 21:59:57
cropped_screenshot_2434.png;carlos;dislike;01/03/2020 21:59:59
cropped_screenshot_2435.png;carlos;dislike;01/03/2020 22:00:01
cropped_screenshot_2436.png;carlos;dislike;01/03/2020 22:00:03
cropped_screenshot_2437.png;carlos;dislike;01/03/2020 22:00:04
cropped_screenshot_2439.png;carlos;dislike;01/03/2020 22:00:05
cropped_screenshot_244.png;carlos;dislike;01/03/2020 22:00:06
cropped_screenshot_2440.png;carlos;like;01/03/2020 22:00:08
cropped_screenshot_2441.png;carlos;like;01/03/2020 22:00:09
cropped_screenshot_2442.png;carlos;dislike;01/03/2020 22:00:11
cropped_screenshot_2443.png;carlos;like;01/03/2020 22:00:13
cropped_screenshot_2444.png;carlos;dislike;01/03/2020 22:00:15
cropped_screenshot_2445.png;carlos;dislike;01/03/2020 22:00:17
cropped_screenshot_2446.png;carlos;dislike;01/03/2020 22:00:18
cropped_screenshot_2449.png;carlos;dislike;01/03/2020 22:00:18
cropped_screenshot_2450.png;carlos;like;01/03/2020 22:00:20
cropped_screenshot_2451.png;carlos;like;01/03/2020 22:00:22
cropped_screenshot_2452.png;carlos;like;01/03/2020 22:00:24
cropped_screenshot_2453.png;carlos;like;01/03/2020 22:00:26
cropped_screenshot_2454.png;carlos;like;01/03/2020 22:00:27
cropped_screenshot_2455.png;carlos;dislike;01/03/2020 22:00:30
cropped_screenshot_2456.png;carlos;dislike;01/03/2020 22:00:33
cropped_screenshot_2457.png;carlos;dislike;01/03/2020 22:00:34
cropped_screenshot_2458.png;carlos;dislike;01/03/2020 22:00:35
cropped_screenshot_2459.png;carlos;dislike;01/03/2020 22:00:36
cropped_screenshot_246.png;carlos;dislike;01/03/2020 22:00:38
cropped_screenshot_2460.png;carlos;dislike;01/03/2020 22:00:39
cropped_screenshot_2461.png;carlos;like;01/03/2020 22:00:42
cropped_screenshot_2462.png;carlos;like;01/03/2020 22:00:45
cropped_screenshot_2463.png;carlos;like;01/03/2020 22:00:46
cropped_screenshot_2465.png;carlos;dislike;01/03/2020 22:00:49
cropped_screenshot_2466.png;carlos;like;01/03/2020 22:00:51
cropped_screenshot_2467.png;carlos;like;01/03/2020 22:00:52
cropped_screenshot_2468.png;carlos;like;01/03/2020 22:00:53
cropped_screenshot_2469.png;carlos;like;01/03/2020 22:00:55
cropped_screenshot_2469.png;carlos;dislike;01/03/2020 22:01:00
cropped_screenshot_247.png;carlos;like;01/03/2020 22:01:05
cropped_screenshot_2470.png;carlos;like;01/03/2020 22:01:17
cropped_screenshot_2471.png;carlos;like;01/03/2020 22:01:18
cropped_screenshot_2472.png;carlos;dislike;01/03/2020 22:01:21
cropped_screenshot_2473.png;carlos;dislike;01/03/2020 22:01:23
cropped_screenshot_2475.png;carlos;dislike;01/03/2020 22:01:24
cropped_screenshot_2476.png;carlos;dislike;01/03/2020 22:01:27
cropped_screenshot_2477.png;carlos;dislike;01/03/2020 22:01:28
cropped_screenshot_2478.png;carlos;dislike;01/03/2020 22:01:29
cropped_screenshot_2479.png;carlos;dislike;01/03/2020 22:01:30
cropped_screenshot_248.png;carlos;dislike;01/03/2020 22:01:31
cropped_screenshot_2480.png;carlos;dislike;01/03/2020 22:01:32
cropped_screenshot_2481.png;carlos;dislike;01/03/2020 22:01:34
cropped_screenshot_2482.png;carlos;like;01/03/2020 22:01:37
cropped_screenshot_2483.png;carlos;like;01/03/2020 22:01:38
cropped_screenshot_2484.png;carlos;dislike;01/03/2020 22:01:40
cropped_screenshot_2485.png;carlos;dislike;01/03/2020 22:01:42
cropped_screenshot_2486.png;carlos;dislike;01/03/2020 22:01:43
cropped_screenshot_2487.png;carlos;dislike;01/03/2020 22:01:44
cropped_screenshot_2488.png;carlos;like;01/03/2020 22:01:47
cropped_screenshot_2489.png;carlos;dislike;01/03/2020 22:01:49
cropped_screenshot_249.png;carlos;like;01/03/2020 22:01:51
cropped_screenshot_2490.png;carlos;like;01/03/2020 22:01:52
cropped_screenshot_2491.png;carlos;like;01/03/2020 22:01:53
cropped_screenshot_2492.png;carlos;like;01/03/2020 22:01:54
cropped_screenshot_2493.png;carlos;dislike;01/03/2020 22:01:57
cropped_screenshot_2494.png;carlos;like;01/03/2020 22:01:58
cropped_screenshot_2495.png;carlos;like;01/03/2020 22:01:59
cropped_screenshot_2496.png;carlos;like;01/03/2020 22:02:01
cropped_screenshot_2497.png;carlos;dislike;01/03/2020 22:02:03
cropped_screenshot_2498.png;carlos;like;01/03/2020 22:02:07
cropped_screenshot_2499.png;carlos;like;01/03/2020 22:02:09
cropped_screenshot_25.png;carlos;like;01/03/2020 22:02:10
cropped_screenshot_250.png;carlos;like;01/03/2020 22:02:11
cropped_screenshot_2501.png;carlos;like;01/03/2020 22:02:15
cropped_screenshot_2502.png;carlos;like;01/03/2020 22:02:17
cropped_screenshot_2503.png;carlos;dislike;01/03/2020 22:02:18
cropped_screenshot_2504.png;carlos;dislike;01/03/2020 22:02:21
cropped_screenshot_2505.png;carlos;like;01/03/2020 22:02:23
cropped_screenshot_2506.png;carlos;like;01/03/2020 22:02:41
cropped_screenshot_2507.png;carlos;dislike;01/03/2020 22:02:43
cropped_screenshot_2508.png;carlos;like;01/03/2020 22:02:46
cropped_screenshot_2509.png;carlos;dislike;01/03/2020 22:02:48
cropped_screenshot_251.png;carlos;like;01/03/2020 22:02:50
cropped_screenshot_2510.png;carlos;dislike;01/03/2020 22:02:52
cropped_screenshot_2511.png;carlos;like;01/03/2020 22:02:54
cropped_screenshot_2512.png;carlos;dislike;01/03/2020 22:02:56
cropped_screenshot_2513.png;carlos;dislike;01/03/2020 22:02:58
cropped_screenshot_2514.png;carlos;dislike;01/03/2020 22:03:00
cropped_screenshot_2515.png;carlos;like;01/03/2020 22:03:03
cropped_screenshot_2516.png;carlos;like;01/03/2020 22:03:07
cropped_screenshot_2517.png;carlos;dislike;01/03/2020 22:03:09
cropped_screenshot_2518.png;carlos;dislike;01/03/2020 22:03:10
cropped_screenshot_2519.png;carlos;dislike;01/03/2020 22:03:11
cropped_screenshot_252.png;carlos;like;01/03/2020 22:03:13
cropped_screenshot_2520.png;carlos;like;01/03/2020 22:03:15
cropped_screenshot_2521.png;carlos;dislike;01/03/2020 22:03:20
cropped_screenshot_2522.png;carlos;like;01/03/2020 22:03:24
cropped_screenshot_2523.png;carlos;like;01/03/2020 22:03:25
cropped_screenshot_2524.png;carlos;like;01/03/2020 22:03:26
cropped_screenshot_2525.png;carlos;like;01/03/2020 22:03:28
cropped_screenshot_2527.png;carlos;dislike;01/03/2020 22:03:30
cropped_screenshot_2528.png;carlos;like;01/03/2020 22:03:32
cropped_screenshot_2529.png;carlos;dislike;01/03/2020 22:03:36
cropped_screenshot_253.png;carlos;like;01/03/2020 22:03:38
cropped_screenshot_2530.png;carlos;like;01/03/2020 22:03:39
cropped_screenshot_2531.png;carlos;like;01/03/2020 22:03:40
cropped_screenshot_2532.png;carlos;dislike;01/03/2020 22:03:42
cropped_screenshot_2533.png;carlos;dislike;01/03/2020 22:03:43
cropped_screenshot_2534.png;carlos;dislike;01/03/2020 22:03:44
cropped_screenshot_2535.png;carlos;like;01/03/2020 22:03:46
cropped_screenshot_2536.png;carlos;like;01/03/2020 22:03:47
cropped_screenshot_2537.png;carlos;like;01/03/2020 22:03:49
cropped_screenshot_2538.png;carlos;dislike;01/03/2020 22:03:51
cropped_screenshot_2539.png;carlos;dislike;01/03/2020 22:03:53
cropped_screenshot_254.png;carlos;like;01/03/2020 22:03:55
cropped_screenshot_2540.png;carlos;like;01/03/2020 22:03:56
cropped_screenshot_2541.png;carlos;like;01/03/2020 22:03:57
cropped_screenshot_2542.png;carlos;like;01/03/2020 22:03:58
cropped_screenshot_2543.png;carlos;like;01/03/2020 22:03:59
cropped_screenshot_2544.png;carlos;dislike;01/03/2020 22:04:01
cropped_screenshot_2545.png;carlos;dislike;01/03/2020 22:04:02
cropped_screenshot_2546.png;carlos;dislike;01/03/2020 22:04:03
cropped_screenshot_2547.png;carlos;dislike;01/03/2020 22:04:05
cropped_screenshot_2548.png;carlos;like;01/03/2020 22:04:08
cropped_screenshot_2549.png;carlos;like;01/03/2020 22:04:09
cropped_screenshot_255.png;carlos;dislike;01/03/2020 22:04:13
cropped_screenshot_2550.png;carlos;like;01/03/2020 22:04:15
cropped_screenshot_2551.png;carlos;like;01/03/2020 22:04:16
cropped_screenshot_2552.png;carlos;dislike;01/03/2020 22:04:18
cropped_screenshot_2553.png;carlos;dislike;01/03/2020 22:04:22
cropped_screenshot_2555.png;carlos;dislike;01/03/2020 22:04:23
cropped_screenshot_2556.png;carlos;dislike;01/03/2020 22:04:25
cropped_screenshot_2557.png;carlos;like;01/03/2020 22:04:27
cropped_screenshot_2558.png;carlos;dislike;01/03/2020 22:04:29
cropped_screenshot_2559.png;carlos;like;01/03/2020 22:04:31
cropped_screenshot_256.png;carlos;like;01/03/2020 22:04:32
cropped_screenshot_2560.png;carlos;dislike;01/03/2020 22:04:36
cropped_screenshot_2562.png;carlos;like;01/03/2020 22:04:39
cropped_screenshot_2563.png;carlos;dislike;01/03/2020 22:04:42
cropped_screenshot_2564.png;carlos;dislike;01/03/2020 22:04:43
cropped_screenshot_2565.png;carlos;like;01/03/2020 22:04:46
cropped_screenshot_2566.png;carlos;dislike;01/03/2020 22:04:49
cropped_screenshot_2567.png;carlos;like;01/03/2020 22:04:52
cropped_screenshot_2568.png;carlos;like;01/03/2020 22:04:53
cropped_screenshot_2569.png;carlos;like;01/03/2020 22:04:54
cropped_screenshot_257.png;carlos;like;01/03/2020 22:04:55
cropped_screenshot_2570.png;carlos;like;01/03/2020 22:04:56
cropped_screenshot_2571.png;carlos;like;01/03/2020 22:04:57
cropped_screenshot_2572.png;carlos;dislike;01/03/2020 22:04:59
cropped_screenshot_2573.png;carlos;like;01/03/2020 22:05:01
cropped_screenshot_2575.png;carlos;dislike;01/03/2020 22:05:03
cropped_screenshot_2576.png;carlos;like;01/03/2020 22:05:07
cropped_screenshot_2577.png;carlos;dislike;01/03/2020 22:05:09
cropped_screenshot_2578.png;carlos;like;01/03/2020 22:05:11
cropped_screenshot_2579.png;carlos;like;01/03/2020 22:05:13
cropped_screenshot_258.png;carlos;like;01/03/2020 22:05:15
cropped_screenshot_2580.png;carlos;like;01/03/2020 22:05:17
cropped_screenshot_2581.png;carlos;dislike;01/03/2020 22:05:19
cropped_screenshot_2582.png;carlos;dislike;01/03/2020 22:05:20
cropped_screenshot_2583.png;carlos;dislike;01/03/2020 22:05:21
cropped_screenshot_2584.png;carlos;dislike;01/03/2020 22:05:22
cropped_screenshot_2585.png;carlos;dislike;01/03/2020 22:05:23
cropped_screenshot_2586.png;carlos;dislike;01/03/2020 22:05:25
cropped_screenshot_2587.png;carlos;dislike;01/03/2020 22:05:25
cropped_screenshot_2588.png;carlos;dislike;01/03/2020 22:05:27
cropped_screenshot_2589.png;carlos;like;01/03/2020 22:05:29
cropped_screenshot_259.png;carlos;like;01/03/2020 22:05:30
cropped_screenshot_2590.png;carlos;like;01/03/2020 22:05:31
cropped_screenshot_2591.png;carlos;dislike;01/03/2020 22:05:33
cropped_screenshot_2592.png;carlos;like;01/03/2020 22:05:36
cropped_screenshot_2593.png;carlos;like;01/03/2020 22:05:37
cropped_screenshot_2594.png;carlos;dislike;01/03/2020 22:05:40
cropped_screenshot_2595.png;carlos;like;01/03/2020 22:05:41
cropped_screenshot_2596.png;carlos;dislike;01/03/2020 22:05:43
cropped_screenshot_2597.png;carlos;like;01/03/2020 22:05:45
cropped_screenshot_2598.png;carlos;like;01/03/2020 22:05:46
cropped_screenshot_2599.png;carlos;like;01/03/2020 22:05:48
cropped_screenshot_26.png;carlos;like;01/03/2020 22:05:50
cropped_screenshot_260.png;carlos;like;01/03/2020 22:05:51
cropped_screenshot_2600.png;carlos;like;01/03/2020 22:05:52
cropped_screenshot_2601.png;carlos;like;01/03/2020 22:05:53
cropped_screenshot_2602.png;carlos;dislike;01/03/2020 22:05:55
cropped_screenshot_2603.png;carlos;dislike;01/03/2020 22:05:56
cropped_screenshot_2604.png;carlos;dislike;01/03/2020 22:05:57
cropped_screenshot_2605.png;carlos;dislike;01/03/2020 22:05:58
cropped_screenshot_2606.png;carlos;like;01/03/2020 22:06:01
cropped_screenshot_2608.png;carlos;dislike;01/03/2020 22:06:11
cropped_screenshot_2609.png;carlos;dislike;01/03/2020 22:06:12
cropped_screenshot_261.png;carlos;like;01/03/2020 22:06:14
cropped_screenshot_2610.png;carlos;like;01/03/2020 22:06:16
cropped_screenshot_2611.png;carlos;dislike;01/03/2020 22:06:20
cropped_screenshot_2612.png;carlos;dislike;01/03/2020 22:06:22
cropped_screenshot_2613.png;carlos;dislike;01/03/2020 22:06:23
cropped_screenshot_2614.png;carlos;dislike;01/03/2020 22:06:24
cropped_screenshot_2615.png;carlos;dislike;01/03/2020 22:06:25
cropped_screenshot_2616.png;carlos;dislike;01/03/2020 22:06:26
cropped_screenshot_2617.png;carlos;like;01/03/2020 22:06:29
cropped_screenshot_2618.png;carlos;dislike;01/03/2020 22:06:31
cropped_screenshot_2619.png;carlos;like;01/03/2020 22:06:33
cropped_screenshot_262.png;carlos;like;01/03/2020 22:06:34
cropped_screenshot_2620.png;carlos;dislike;01/03/2020 22:06:38
cropped_screenshot_2621.png;carlos;dislike;01/03/2020 22:06:43
cropped_screenshot_2622.png;carlos;like;01/03/2020 22:06:46
cropped_screenshot_2623.png;carlos;dislike;01/03/2020 22:06:48
cropped_screenshot_2624.png;carlos;dislike;01/03/2020 22:06:50
cropped_screenshot_2625.png;carlos;dislike;01/03/2020 22:06:52
cropped_screenshot_2626.png;carlos;dislike;01/03/2020 22:06:53
cropped_screenshot_2627.png;carlos;like;01/03/2020 22:06:55
cropped_screenshot_2628.png;carlos;dislike;01/03/2020 22:06:57
cropped_screenshot_2629.png;carlos;like;01/03/2020 22:06:59
cropped_screenshot_263.png;carlos;like;01/03/2020 22:07:00
cropped_screenshot_2630.png;carlos;like;01/03/2020 22:07:01
cropped_screenshot_2631.png;carlos;like;01/03/2020 22:07:02
cropped_screenshot_2632.png;carlos;like;01/03/2020 22:07:03
cropped_screenshot_2633.png;carlos;dislike;01/03/2020 22:07:05
cropped_screenshot_2634.png;carlos;like;01/03/2020 22:07:09
cropped_screenshot_2635.png;carlos;dislike;01/03/2020 22:07:15
cropped_screenshot_2636.png;carlos;dislike;01/03/2020 22:07:17
cropped_screenshot_2637.png;carlos;like;01/03/2020 22:07:19
cropped_screenshot_2638.png;carlos;like;01/03/2020 22:07:20
cropped_screenshot_2639.png;carlos;like;01/03/2020 22:07:21
cropped_screenshot_264.png;carlos;like;01/03/2020 22:07:22
cropped_screenshot_2640.png;carlos;like;01/03/2020 22:07:23
cropped_screenshot_2641.png;carlos;like;01/03/2020 22:07:24
cropped_screenshot_2642.png;carlos;like;01/03/2020 22:07:26
cropped_screenshot_2643.png;carlos;like;01/03/2020 22:07:27
cropped_screenshot_2644.png;carlos;like;01/03/2020 22:07:28
cropped_screenshot_2645.png;carlos;dislike;01/03/2020 22:07:30
cropped_screenshot_2646.png;carlos;like;01/03/2020 22:07:32
cropped_screenshot_2647.png;carlos;dislike;01/03/2020 22:07:34
cropped_screenshot_2648.png;carlos;like;01/03/2020 22:07:36
cropped_screenshot_2649.png;carlos;dislike;01/03/2020 22:07:38
cropped_screenshot_265.png;carlos;like;01/03/2020 22:07:41
cropped_screenshot_2650.png;carlos;like;01/03/2020 22:07:42
cropped_screenshot_2651.png;carlos;dislike;01/03/2020 22:07:44
cropped_screenshot_2652.png;carlos;like;01/03/2020 22:07:47
cropped_screenshot_2653.png;carlos;like;01/03/2020 22:07:50
cropped_screenshot_2654.png;carlos;like;01/03/2020 22:07:52
cropped_screenshot_2655.png;carlos;like;01/03/2020 22:07:53
cropped_screenshot_2656.png;carlos;dislike;01/03/2020 22:07:55
cropped_screenshot_2657.png;carlos;like;01/03/2020 22:07:57
cropped_screenshot_2658.png;carlos;dislike;01/03/2020 22:07:59
cropped_screenshot_266.png;carlos;dislike;01/03/2020 22:08:00
cropped_screenshot_2660.png;carlos;like;01/03/2020 22:08:04
cropped_screenshot_2661.png;carlos;dislike;01/03/2020 22:08:06
cropped_screenshot_2662.png;carlos;dislike;01/03/2020 22:08:08
cropped_screenshot_2663.png;carlos;dislike;01/03/2020 22:08:09
cropped_screenshot_2664.png;carlos;dislike;01/03/2020 22:08:10
cropped_screenshot_2665.png;carlos;dislike;01/03/2020 22:08:11
cropped_screenshot_2666.png;carlos;dislike;01/03/2020 22:08:12
cropped_screenshot_2667.png;carlos;like;01/03/2020 22:08:15
cropped_screenshot_2668.png;carlos;dislike;01/03/2020 22:08:17
cropped_screenshot_2669.png;carlos;dislike;01/03/2020 22:08:18
cropped_screenshot_267.png;carlos;dislike;01/03/2020 22:08:21
cropped_screenshot_2670.png;carlos;super like;01/03/2020 22:08:27
cropped_screenshot_2671.png;carlos;dislike;01/03/2020 22:08:30
cropped_screenshot_2672.png;carlos;super like;01/03/2020 22:08:34
cropped_screenshot_2673.png;carlos;like;01/03/2020 22:08:39
cropped_screenshot_2674.png;carlos;like;01/03/2020 22:08:41
cropped_screenshot_2675.png;carlos;like;01/03/2020 22:08:42
cropped_screenshot_2676.png;carlos;dislike;01/03/2020 22:08:44
cropped_screenshot_2677.png;carlos;dislike;01/03/2020 22:08:45
cropped_screenshot_2678.png;carlos;dislike;01/03/2020 22:08:46
cropped_screenshot_2679.png;carlos;dislike;01/03/2020 22:08:48
cropped_screenshot_268.png;carlos;like;01/03/2020 22:08:50
cropped_screenshot_2680.png;carlos;like;01/03/2020 22:08:51
cropped_screenshot_2681.png;carlos;dislike;01/03/2020 22:08:53
cropped_screenshot_2682.png;carlos;dislike;01/03/2020 22:08:55
cropped_screenshot_2683.png;carlos;like;01/03/2020 22:08:57
cropped_screenshot_2684.png;carlos;like;01/03/2020 22:08:58
cropped_screenshot_2685.png;carlos;like;01/03/2020 22:09:00
cropped_screenshot_2686.png;carlos;like;01/03/2020 22:09:01
cropped_screenshot_2687.png;carlos;dislike;01/03/2020 22:09:05
cropped_screenshot_2688.png;carlos;dislike;01/03/2020 22:09:07
cropped_screenshot_2689.png;carlos;dislike;01/03/2020 22:09:08
cropped_screenshot_269.png;carlos;like;01/03/2020 22:09:10
cropped_screenshot_2690.png;carlos;dislike;01/03/2020 22:09:12
cropped_screenshot_2691.png;carlos;like;01/03/2020 22:09:14
cropped_screenshot_2692.png;carlos;dislike;01/03/2020 22:09:16
cropped_screenshot_2693.png;carlos;like;01/03/2020 22:09:18
cropped_screenshot_2694.png;carlos;dislike;01/03/2020 22:09:20
cropped_screenshot_2695.png;carlos;dislike;01/03/2020 22:09:21
cropped_screenshot_2696.png;carlos;like;01/03/2020 22:09:24
cropped_screenshot_2697.png;carlos;like;01/03/2020 22:09:25
cropped_screenshot_2698.png;carlos;dislike;01/03/2020 22:09:27
cropped_screenshot_2699.png;carlos;dislike;01/03/2020 22:09:29
cropped_screenshot_27.png;carlos;like;01/03/2020 22:09:31
cropped_screenshot_270.png;carlos;like;01/03/2020 22:09:33
cropped_screenshot_2700.png;carlos;like;01/03/2020 22:09:34
cropped_screenshot_2701.png;carlos;dislike;01/03/2020 22:09:36
cropped_screenshot_2702.png;carlos;dislike;01/03/2020 22:09:37
cropped_screenshot_2703.png;carlos;dislike;01/03/2020 22:09:38
cropped_screenshot_2704.png;carlos;like;01/03/2020 22:09:40
cropped_screenshot_2705.png;carlos;like;01/03/2020 22:09:41
cropped_screenshot_2706.png;carlos;like;01/03/2020 22:09:42
cropped_screenshot_2707.png;carlos;dislike;01/03/2020 22:09:44
cropped_screenshot_2708.png;carlos;like;01/03/2020 22:09:46
cropped_screenshot_2709.png;carlos;dislike;01/03/2020 22:09:51
cropped_screenshot_271.png;carlos;like;01/03/2020 22:09:53
cropped_screenshot_2710.png;carlos;like;01/03/2020 22:09:54
cropped_screenshot_2711.png;carlos;dislike;01/03/2020 22:09:56
cropped_screenshot_2712.png;carlos;dislike;01/03/2020 22:09:59
cropped_screenshot_2713.png;carlos;like;01/03/2020 22:10:01
cropped_screenshot_2714.png;carlos;dislike;01/03/2020 22:10:02
cropped_screenshot_2716.png;carlos;like;01/03/2020 22:10:05
cropped_screenshot_2717.png;carlos;like;01/03/2020 22:10:06
cropped_screenshot_2718.png;carlos;like;01/03/2020 22:10:08
cropped_screenshot_2719.png;carlos;dislike;01/03/2020 22:10:21
cropped_screenshot_272.png;carlos;dislike;01/03/2020 22:10:22
cropped_screenshot_2720.png;carlos;like;01/03/2020 22:10:25
cropped_screenshot_2722.png;carlos;dislike;01/03/2020 22:10:27
cropped_screenshot_2723.png;carlos;dislike;01/03/2020 22:10:28
cropped_screenshot_2724.png;carlos;like;01/03/2020 22:10:31
cropped_screenshot_2725.png;carlos;like;01/03/2020 22:10:32
cropped_screenshot_2727.png;carlos;dislike;01/03/2020 22:10:34
cropped_screenshot_2728.png;carlos;like;01/03/2020 22:10:37
cropped_screenshot_2729.png;carlos;dislike;01/03/2020 22:10:42
cropped_screenshot_273.png;carlos;dislike;01/03/2020 22:10:59
cropped_screenshot_2730.png;carlos;like;01/03/2020 22:11:02
cropped_screenshot_2731.png;carlos;like;01/03/2020 22:11:04
cropped_screenshot_2733.png;carlos;dislike;01/03/2020 22:11:05
cropped_screenshot_2735.png;carlos;like;01/03/2020 22:11:08
cropped_screenshot_2736.png;carlos;like;01/03/2020 22:11:09
cropped_screenshot_2737.png;carlos;dislike;01/03/2020 22:11:11
cropped_screenshot_2738.png;carlos;dislike;01/03/2020 22:11:13
cropped_screenshot_2739.png;carlos;dislike;01/03/2020 22:11:13
cropped_screenshot_274.png;carlos;like;01/03/2020 22:11:16
cropped_screenshot_2740.png;carlos;like;01/03/2020 22:11:17
cropped_screenshot_2741.png;carlos;dislike;01/03/2020 22:11:19
cropped_screenshot_2742.png;carlos;like;01/03/2020 22:11:21
cropped_screenshot_2743.png;carlos;like;01/03/2020 22:11:22
cropped_screenshot_2744.png;carlos;like;01/03/2020 22:11:23
cropped_screenshot_2745.png;carlos;like;01/03/2020 22:11:24
cropped_screenshot_2746.png;carlos;like;01/03/2020 22:11:25
cropped_screenshot_2747.png;carlos;dislike;01/03/2020 22:11:27
cropped_screenshot_2748.png;carlos;dislike;01/03/2020 22:11:29
cropped_screenshot_2749.png;carlos;dislike;01/03/2020 22:11:29
cropped_screenshot_275.png;carlos;like;01/03/2020 22:11:38
cropped_screenshot_2750.png;carlos;dislike;01/03/2020 22:11:40
cropped_screenshot_2751.png;carlos;dislike;01/03/2020 22:11:41
cropped_screenshot_2752.png;carlos;like;01/03/2020 22:11:43
cropped_screenshot_2753.png;carlos;dislike;01/03/2020 22:11:46
cropped_screenshot_2754.png;carlos;dislike;01/03/2020 22:11:47
cropped_screenshot_2755.png;carlos;like;01/03/2020 22:11:49
cropped_screenshot_2756.png;carlos;dislike;01/03/2020 22:11:54
cropped_screenshot_2757.png;carlos;like;01/03/2020 22:11:57
cropped_screenshot_2758.png;carlos;dislike;01/03/2020 22:11:59
cropped_screenshot_2759.png;carlos;dislike;01/03/2020 22:12:00
cropped_screenshot_2759.png;carlos;like;01/03/2020 22:12:06
cropped_screenshot_276.png;carlos;like;01/03/2020 22:12:07
cropped_screenshot_2762.png;carlos;dislike;01/03/2020 22:12:09
cropped_screenshot_2763.png;carlos;like;01/03/2020 22:12:12
cropped_screenshot_2764.png;carlos;dislike;01/03/2020 22:12:14
cropped_screenshot_2765.png;carlos;dislike;01/03/2020 22:12:15
cropped_screenshot_2766.png;carlos;like;01/03/2020 22:12:17
cropped_screenshot_2767.png;carlos;dislike;01/03/2020 22:12:19
cropped_screenshot_2768.png;carlos;like;01/03/2020 22:12:21
cropped_screenshot_2769.png;carlos;dislike;01/03/2020 22:12:35
cropped_screenshot_277.png;carlos;like;01/03/2020 22:12:38
cropped_screenshot_2770.png;carlos;like;01/03/2020 22:12:43
cropped_screenshot_2771.png;carlos;like;01/03/2020 22:12:43
cropped_screenshot_2772.png;carlos;dislike;01/03/2020 22:12:45
cropped_screenshot_2773.png;carlos;dislike;01/03/2020 22:12:46
cropped_screenshot_2774.png;carlos;like;01/03/2020 22:12:48
cropped_screenshot_2775.png;carlos;like;01/03/2020 22:12:49
cropped_screenshot_2776.png;carlos;dislike;01/03/2020 22:12:51
cropped_screenshot_2777.png;carlos;like;01/03/2020 22:12:53
cropped_screenshot_2778.png;carlos;dislike;01/03/2020 22:12:55
cropped_screenshot_2779.png;carlos;dislike;01/03/2020 22:12:59
cropped_screenshot_2780.png;carlos;dislike;01/03/2020 22:13:02
cropped_screenshot_2781.png;carlos;dislike;01/03/2020 22:13:03
cropped_screenshot_2782.png;carlos;dislike;01/03/2020 22:13:04
cropped_screenshot_2783.png;carlos;like;01/03/2020 22:13:08
cropped_screenshot_2784.png;carlos;like;01/03/2020 22:13:09
cropped_screenshot_2783.png;carlos;dislike;01/03/2020 22:13:13
cropped_screenshot_2784.png;carlos;dislike;01/03/2020 22:13:14
cropped_screenshot_2785.png;carlos;dislike;01/03/2020 22:13:15
cropped_screenshot_2787.png;carlos;like;01/03/2020 22:13:17
cropped_screenshot_2788.png;carlos;like;01/03/2020 22:13:18
cropped_screenshot_279.png;carlos;like;01/03/2020 22:13:19
cropped_screenshot_2790.png;carlos;like;01/03/2020 22:13:21
cropped_screenshot_2791.png;carlos;dislike;01/03/2020 22:13:23
cropped_screenshot_2792.png;carlos;dislike;01/03/2020 22:13:24
cropped_screenshot_2793.png;carlos;like;01/03/2020 22:13:28
cropped_screenshot_2794.png;carlos;like;01/03/2020 22:13:29
cropped_screenshot_2795.png;carlos;like;01/03/2020 22:13:30
